"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000036687",1508,1357,1329,1643,1305,1506,1755,1541,1815,1637,1721,1885,1236,1376,2087
"ENSDARG00000036695",244,300,349,480,448,235,380,323,553,300,255,235,462,183,501
"ENSDARG00000036698",1385,1185,1129,1071,1065,1426,1406,1419,1178,1349,1450,1318,1075,1350,1215
"ENSDARG00000036700",1569,1646,1537,1211,905,1581,1728,1532,1111,1889,1480,2001,1193,1843,1106
"ENSDARG00000036704",196,222,223,208,256,166,247,158,332,246,183,236,230,181,261
"ENSDARG00000036721",322,306,213,173,88,348,312,267,139,312,288,375,155,507,148
"ENSDARG00000036722",95,27,15,1,2,68,20,63,2,18,45,11,3,98,1
"ENSDARG00000036728",15,10,6,3,4,13,11,12,10,7,14,13,4,6,5
"ENSDARG00000036743",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000036748",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"ENSDARG00000036754",817,1061,1057,1013,870,846,1064,794,1092,975,816,941,997,697,932
"ENSDARG00000036755",50,53,58,35,37,58,52,57,29,34,51,53,25,49,23
"ENSDARG00000036764",258,288,252,224,183,254,425,249,358,269,320,357,244,376,304
"ENSDARG00000036767",33,43,33,89,85,58,34,47,55,23,38,26,62,32,49
"ENSDARG00000036772",272,262,261,215,149,251,330,224,263,234,301,269,190,292,228
"ENSDARG00000036773",11,46,34,6,4,6,20,6,5,31,9,32,11,17,5
"ENSDARG00000036774",1102,1087,1167,1248,1139,1102,1374,1073,1546,1186,1151,1279,1178,995,1247
"ENSDARG00000036775",9,10,3,9,7,10,15,12,11,12,6,8,4,8,8
"ENSDARG00000036776",10,8,6,5,5,17,13,9,7,4,13,7,5,14,7
"ENSDARG00000036778",837,861,762,836,624,889,869,816,761,846,754,946,796,968,789
"ENSDARG00000036781",10,15,18,15,7,12,20,12,12,12,10,18,16,11,4
"ENSDARG00000036784",100,98,107,94,85,103,152,96,103,102,101,108,83,101,105
"ENSDARG00000036785",770,803,879,912,876,673,952,794,970,800,683,667,849,635,797
"ENSDARG00000036787",458,608,446,582,471,490,445,429,481,463,334,370,585,387,374
"ENSDARG00000036791",952,918,927,664,516,903,891,1016,643,959,843,802,516,796,430
"ENSDARG00000036793",202,159,172,161,175,262,186,222,200,211,253,200,188,209,214
"ENSDARG00000036809",966,1125,1201,855,666,1073,1280,1093,894,1129,958,1039,876,1061,839
"ENSDARG00000036811",381,358,366,275,166,414,557,358,320,368,428,411,186,435,215
"ENSDARG00000036816",107,118,143,80,117,59,122,139,101,143,80,192,104,97,152
"ENSDARG00000036818",29,14,14,21,17,23,22,22,13,15,28,23,12,23,13
"ENSDARG00000036820",112,130,129,102,95,91,112,110,71,138,112,121,94,118,117
"ENSDARG00000036826",701,610,634,545,450,728,816,765,701,646,840,708,521,730,486
"ENSDARG00000036830",207567,191937,204389,135307,100446,196507,240956,189757,147802,214231,199646,224797,124283,213162,137543
"ENSDARG00000036831",360,281,292,289,329,315,370,355,426,316,334,304,410,347,406
"ENSDARG00000036832",9,2,3,3,8,5,4,6,7,5,11,3,6,1,4
"ENSDARG00000036833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSDARG00000036834",9,14,19,14,15,11,13,16,11,14,9,16,21,11,12
"ENSDARG00000036840",127893,150376,150512,116961,82270,123293,163643,98769,118419,172498,119451,174185,107570,130708,107427
"ENSDARG00000036844",104,130,110,133,93,137,145,107,165,117,147,135,128,132,97
"ENSDARG00000036846",44,46,47,41,34,54,48,38,41,39,41,34,24,44,44
"ENSDARG00000036848",3357,4029,3677,3027,2597,3329,2806,3345,2879,3747,2012,2813,2938,2300,2543
"ENSDARG00000036852",88,101,98,110,83,113,97,110,111,72,123,91,89,106,90
"ENSDARG00000036855",76,51,53,41,32,50,45,55,40,49,56,68,33,77,33
"ENSDARG00000036863",733,688,716,1587,1515,637,757,700,1750,683,600,599,1587,677,1646
"ENSDARG00000036864",119,92,96,75,58,112,126,123,93,113,154,120,86,122,94
"ENSDARG00000036865",61,48,71,47,40,42,92,95,57,65,69,50,42,44,21
"ENSDARG00000036868",78,74,77,65,63,54,107,86,79,72,86,55,73,92,74
"ENSDARG00000036869",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000036870",465,476,463,504,474,490,509,521,547,490,437,491,471,424,505
"ENSDARG00000036875",4837,4118,4185,2640,2078,4290,3920,3995,2636,4403,4328,4947,2817,4632,2622
"ENSDARG00000036876",1256,1566,1546,1421,1306,1070,1987,1233,1980,1736,1366,1875,1704,1318,1766
"ENSDARG00000036878",55,39,43,29,11,40,26,51,28,39,43,41,22,51,19
"ENSDARG00000036888",77,86,101,44,62,92,114,88,86,70,92,70,47,78,49
"ENSDARG00000036893",1388,1063,1197,1235,1099,1055,1171,1002,1356,1077,902,1151,1025,1274,1188
"ENSDARG00000036894",3,3,1,6,10,0,3,1,10,3,1,5,9,5,7
"ENSDARG00000036895",152,145,175,176,169,128,177,146,156,139,133,145,140,107,116
"ENSDARG00000036897",291,401,267,587,509,364,290,368,382,427,240,624,578,404,773
"ENSDARG00000036903",19,20,22,31,34,19,13,18,30,22,10,18,33,8,20
"ENSDARG00000036911",183,159,199,171,185,168,171,204,202,185,195,193,164,212,183
"ENSDARG00000036912",30,18,33,30,39,24,41,25,28,38,24,49,44,24,86
"ENSDARG00000036913",24,20,25,19,13,25,30,23,24,13,25,20,7,31,11
"ENSDARG00000036915",258,236,204,208,147,263,251,203,237,240,281,253,170,306,181
"ENSDARG00000036924",70,70,59,90,31,69,84,68,84,73,72,61,52,47,42
"ENSDARG00000036929",423,396,365,426,293,391,472,408,462,357,385,464,322,441,361
"ENSDARG00000036930",89,64,91,45,45,78,100,85,86,66,79,50,53,91,55
"ENSDARG00000036940",16,24,15,17,11,6,16,21,15,16,22,23,14,12,23
"ENSDARG00000036942",1462,1526,1773,1827,1476,1218,1981,1657,2168,1749,1601,1972,1608,1677,1785
"ENSDARG00000036943",1023,1240,1368,2140,2011,957,1710,1281,2603,1485,1010,1430,2063,885,2207
"ENSDARG00000036944",15,17,23,29,15,10,22,19,46,22,22,17,40,13,28
"ENSDARG00000036952",3,0,0,0,1,0,1,0,0,4,0,0,0,6,0
"ENSDARG00000036956",722,520,633,425,440,683,720,739,651,628,806,515,390,581,429
"ENSDARG00000036965",299,201,182,122,112,253,234,297,178,179,285,117,121,184,110
"ENSDARG00000036966",9235,9717,7805,4894,3233,8784,10130,11409,4297,8777,7740,7242,3775,8136,3873
"ENSDARG00000036967",8719,13390,9969,14616,9098,10214,11088,9313,11373,12075,7023,11043,10880,8164,10991
"ENSDARG00000036968",38,26,34,30,23,43,48,47,25,16,38,40,21,65,21
"ENSDARG00000036974",3,0,0,1,0,0,0,0,1,2,0,0,2,2,0
"ENSDARG00000036985",2763,2574,2018,2374,1885,3086,3007,2460,2921,3049,3053,2806,2475,2487,2395
"ENSDARG00000036987",163,94,120,35,24,162,121,186,21,96,147,92,12,141,21
"ENSDARG00000036990",20,20,40,12,14,28,30,29,28,42,15,17,27,12,14
"ENSDARG00000036993",2557,2291,2426,2054,2046,2653,2680,2655,2221,2488,2573,1887,2244,1972,1744
"ENSDARG00000036994",88,67,78,73,59,97,77,94,56,73,69,70,75,119,54
"ENSDARG00000036995",176,183,168,154,132,146,185,134,174,174,160,213,171,179,167
"ENSDARG00000036998",63,61,54,23,46,50,63,75,45,82,71,85,53,73,52
"ENSDARG00000036999",3,3,0,1,1,6,0,3,0,1,5,4,1,2,2
"ENSDARG00000037000",20,15,11,19,14,13,15,16,10,15,18,15,24,19,14
"ENSDARG00000037002",1,1,0,1,1,0,2,2,1,1,0,0,0,0,5
"ENSDARG00000037008",270,271,290,277,265,252,368,274,321,264,259,279,260,219,240
"ENSDARG00000037009",717,746,717,776,629,665,820,660,846,707,600,969,780,715,726
"ENSDARG00000037012",3317,3446,3161,2654,2074,3387,4024,3180,3330,3199,3041,2080,2371,2381,2035
"ENSDARG00000037017",1098,1135,1176,1173,1006,1103,1326,1251,1197,1141,1128,1253,1058,1222,1054
"ENSDARG00000037018",992,979,1100,1050,1008,962,1238,1024,1163,1024,989,955,971,871,1032
"ENSDARG00000037020",1279,1091,1107,1126,1215,1355,1302,1494,1339,1220,1459,1036,1110,1196,1175
"ENSDARG00000037030",3508,4009,3996,5618,4618,3651,5214,4117,5812,5264,4367,5032,5097,3541,6107
"ENSDARG00000037033",189,135,198,149,170,166,229,172,259,151,187,90,176,110,120
"ENSDARG00000037038",606,640,590,558,464,606,734,567,611,642,599,762,519,647,526
"ENSDARG00000037040",39,31,29,26,30,33,48,25,44,40,38,23,28,52,26
"ENSDARG00000037042",327,250,246,172,170,293,292,313,217,261,262,278,186,346,152
"ENSDARG00000037046",64,76,76,51,48,59,72,70,58,48,56,54,48,60,52
"ENSDARG00000037056",3,2,2,2,2,2,4,0,2,1,0,4,1,7,0
"ENSDARG00000037057",1399,1223,1136,972,806,1304,1529,1275,1066,1269,1259,1413,898,1595,961
"ENSDARG00000037059",608,551,549,456,406,573,639,552,528,562,558,517,441,474,436
"ENSDARG00000037060",3723,3571,3483,3175,3196,3912,4142,4224,3764,3723,4245,3430,2914,3222,2917
"ENSDARG00000037061",63,45,55,40,29,65,51,53,40,51,61,47,36,59,38
"ENSDARG00000037062",18,17,21,10,1,18,22,21,7,25,25,21,0,35,5
"ENSDARG00000037064",229,302,305,286,259,247,297,249,349,229,228,270,304,198,283
"ENSDARG00000037066",184,242,227,278,237,182,220,206,328,178,185,215,239,153,241
"ENSDARG00000037067",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSDARG00000037068",92,64,69,76,87,87,100,97,84,64,114,73,94,75,89
"ENSDARG00000037069",214,195,185,251,247,220,217,208,285,201,226,212,234,249,233
"ENSDARG00000037070",124,101,89,84,62,118,94,111,98,91,96,102,102,121,111
"ENSDARG00000037071",4643,3809,3820,2402,2019,4196,3658,3878,2597,3970,3832,4253,2503,4314,2499
"ENSDARG00000037073",181,160,147,164,131,168,181,196,147,138,176,154,156,176,157
"ENSDARG00000037079",277,260,258,279,238,245,271,276,275,261,230,291,241,284,254
"ENSDARG00000037091",50,69,82,60,79,59,73,58,87,65,54,59,64,39,64
"ENSDARG00000037097",1227,573,572,211,124,1017,830,1110,306,637,1095,504,152,1046,145
"ENSDARG00000037099",508,528,429,581,418,492,514,505,720,490,409,409,607,425,554
"ENSDARG00000037100",62,61,61,46,55,94,88,98,57,47,66,64,52,67,54
"ENSDARG00000037101",63,71,66,33,23,58,83,74,50,42,54,58,39,67,30
"ENSDARG00000037108",191,159,135,142,113,161,198,139,142,186,151,230,124,188,127
"ENSDARG00000037109",1085,930,751,616,426,1039,1006,930,601,919,961,1061,500,1200,602
"ENSDARG00000037116",4240,1937,1788,785,662,4630,1873,4557,795,1543,3501,1653,665,4098,701
"ENSDARG00000037121",9979,12821,10154,6731,4752,8528,16926,9399,8068,13677,10918,14158,6344,10240,7268
"ENSDARG00000037122",251,176,256,184,260,213,194,273,242,203,242,184,228,218,188
"ENSDARG00000037140",111,82,100,70,54,118,121,88,94,104,114,95,55,89,72
"ENSDARG00000037142",6,4,13,17,14,6,5,2,11,7,2,7,12,4,11
"ENSDARG00000037144",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSDARG00000037145",72,15,25,44,43,19,14,36,54,18,63,23,38,40,38
"ENSDARG00000037153",476,535,509,680,576,430,605,508,785,544,442,603,618,487,674
"ENSDARG00000037154",482,471,500,566,660,478,485,551,571,466,456,480,580,364,541
"ENSDARG00000037155",31,19,18,6,6,22,17,16,11,24,24,16,6,20,3
"ENSDARG00000037158",522,480,404,320,206,455,645,465,383,468,603,674,282,672,320
"ENSDARG00000037159",5,12,6,11,13,9,5,4,16,6,8,5,13,4,3
"ENSDARG00000037172",49,51,43,60,35,45,73,60,64,56,70,79,39,75,64
"ENSDARG00000037174",16,7,6,5,6,7,8,9,11,6,6,3,8,4,10
"ENSDARG00000037176",122,113,109,145,129,96,116,86,162,123,91,120,142,108,156
"ENSDARG00000037177",1157,869,864,703,613,1268,1255,1148,831,1120,1381,1136,630,1361,764
"ENSDARG00000037178",0,0,0,33,36,0,0,0,64,0,1,0,35,3,52
"ENSDARG00000037182",119,96,80,53,43,103,112,85,67,94,95,116,73,131,70
"ENSDARG00000037183",128,104,163,28,34,152,193,147,54,110,174,100,17,85,44
"ENSDARG00000037186",441,412,310,321,330,534,523,376,415,399,484,447,323,395,403
"ENSDARG00000037188",113,117,157,119,74,83,146,129,122,128,116,140,104,123,97
"ENSDARG00000037190",73,63,92,26,36,55,49,107,11,45,73,50,22,80,25
"ENSDARG00000037191",5,5,6,3,3,4,8,6,5,9,4,3,12,15,11
"ENSDARG00000037192",104,91,87,64,67,111,119,120,105,72,107,92,54,86,78
"ENSDARG00000037195",2,4,0,1,2,1,1,3,2,1,4,1,1,1,4
"ENSDARG00000037196",975,676,774,652,600,989,691,1046,660,644,788,662,603,1020,637
"ENSDARG00000037199",58,57,65,46,44,66,100,63,66,51,79,81,39,66,41
"ENSDARG00000037203",377,320,320,272,281,356,383,396,351,337,407,377,262,378,333
"ENSDARG00000037229",422,437,415,334,233,371,472,359,320,485,369,543,342,455,313
"ENSDARG00000037238",508,530,524,460,389,449,561,526,546,515,514,531,372,513,465
"ENSDARG00000037244",91,102,120,133,117,90,91,110,147,110,104,102,127,99,105
"ENSDARG00000037245",107,112,75,75,59,122,116,100,98,88,115,92,68,113,69
"ENSDARG00000037246",0,1,3,0,1,0,0,0,2,0,1,0,1,0,0
"ENSDARG00000037256",21,16,7,5,0,12,15,14,7,10,14,6,3,10,3
"ENSDARG00000037259",201,211,218,201,160,195,224,166,214,222,191,282,167,195,217
"ENSDARG00000037260",195,212,203,253,189,196,261,189,262,191,191,229,208,229,240
"ENSDARG00000037261",643,766,708,626,484,684,765,620,666,686,670,756,578,669,662
"ENSDARG00000037262",5,4,3,4,3,8,4,1,6,4,5,6,6,1,5
"ENSDARG00000037266",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSDARG00000037267",629,612,635,826,619,525,812,678,981,759,623,856,816,707,1095
"ENSDARG00000037276",91,82,111,120,123,62,112,87,132,90,71,46,146,70,117
"ENSDARG00000037278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000037281",1,1,2,0,0,0,0,0,0,0,0,0,0,1,2
"ENSDARG00000037283",433,526,488,371,276,399,612,439,486,512,471,566,318,560,376
"ENSDARG00000037284",1205,1598,1402,1768,1461,1217,1323,1214,1404,1344,1048,1267,1313,1130,1130
"ENSDARG00000037285",52,70,79,86,67,70,79,79,77,72,62,51,78,55,70
"ENSDARG00000037286",5,13,5,15,13,4,15,5,46,8,11,17,18,8,22
"ENSDARG00000037291",266,243,232,256,180,226,256,247,243,268,213,280,249,296,233
"ENSDARG00000037292",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSDARG00000037307",42,63,70,37,34,58,45,68,22,51,46,35,44,52,35
"ENSDARG00000037309",121,136,128,122,100,122,161,159,118,141,139,102,98,120,117
"ENSDARG00000037318",1260,1328,1275,1242,936,1168,1646,1139,1370,1439,1201,1633,1178,1340,1291
"ENSDARG00000037320",4,3,5,3,1,4,1,4,3,7,0,5,2,2,3
"ENSDARG00000037324",50,40,49,33,41,59,56,68,67,29,69,42,38,51,34
"ENSDARG00000037334",146,179,183,175,150,132,193,175,185,163,161,204,125,164,99
"ENSDARG00000037337",0,0,1,1,0,0,1,1,0,1,1,0,5,0,0
"ENSDARG00000037350",16027,13622,14256,9162,5892,14788,14403,14098,8858,14327,14424,15018,7148,15594,7564
"ENSDARG00000037353",185,145,189,132,116,160,153,177,131,155,185,165,114,139,136
"ENSDARG00000037357",35,22,35,52,34,46,64,45,61,37,63,20,44,34,40
"ENSDARG00000037358",1282,930,916,712,626,1043,1309,1073,972,1150,1204,1001,805,1118,587
"ENSDARG00000037359",23,9,7,5,3,9,15,16,1,12,13,10,2,18,6
"ENSDARG00000037361",653,700,603,511,477,557,796,537,650,639,589,801,544,707,623
"ENSDARG00000037362",71,45,45,41,41,53,80,57,69,52,55,41,39,57,45
"ENSDARG00000037363",1985,2016,2015,2077,1867,2041,2520,2217,2286,2318,2447,2119,2151,2200,2204
"ENSDARG00000037373",88,10,11,1,0,89,10,89,1,5,79,6,2,94,2
"ENSDARG00000037378",71,72,85,64,44,76,77,64,49,79,59,62,49,82,42
"ENSDARG00000037383",8,0,3,0,1,9,2,7,2,5,4,1,1,7,4
"ENSDARG00000037390",46,44,64,39,33,53,80,72,70,55,36,50,52,75,51
"ENSDARG00000037392",263,252,248,239,200,242,309,229,289,263,279,326,258,248,217
"ENSDARG00000037393",1674,1884,1461,1668,1131,1531,1555,1509,1302,1634,1295,2000,1233,1780,1593
"ENSDARG00000037397",798,733,721,733,513,736,1023,677,807,793,754,899,685,887,683
"ENSDARG00000037398",377,581,627,1095,947,464,563,625,988,573,396,576,977,384,1090
"ENSDARG00000037402",8,4,2,0,0,4,4,2,0,1,3,3,0,0,0
"ENSDARG00000037403",433,301,294,30,20,392,322,330,17,289,319,290,13,566,26
"ENSDARG00000037405",72,75,92,51,45,80,111,75,70,68,76,81,57,66,64
"ENSDARG00000037406",103,88,96,123,78,88,75,104,108,85,61,77,123,63,89
"ENSDARG00000037408",240,193,176,104,87,246,225,207,115,151,260,134,96,184,75
"ENSDARG00000037409",133,146,161,152,154,145,195,175,199,124,177,118,146,133,137
"ENSDARG00000037410",217,168,187,152,114,170,224,164,201,183,200,225,125,214,136
"ENSDARG00000037411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000037415",24,17,31,34,23,21,28,22,27,23,12,38,52,29,41
"ENSDARG00000037421",555,514,988,371,479,497,581,1018,553,397,579,847,326,817,557
"ENSDARG00000037423",139,152,166,162,137,146,196,145,200,183,154,194,182,92,196
"ENSDARG00000037425",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"ENSDARG00000037427",17,13,17,7,2,16,25,18,1,13,11,11,4,9,5
"ENSDARG00000037429",75,29,27,60,42,33,40,71,50,33,54,26,44,55,49
"ENSDARG00000037432",56,50,60,31,51,44,52,53,51,64,22,54,62,62,54
"ENSDARG00000037433",699,717,760,720,436,739,914,787,667,752,788,767,364,734,476
"ENSDARG00000037455",864,836,732,851,634,776,872,735,704,896,712,1069,719,882,867
"ENSDARG00000037473",10,5,1,5,3,9,12,8,2,7,11,5,8,4,4
"ENSDARG00000037475",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSDARG00000037476",1697,1646,1616,1539,1269,1561,1930,1736,1754,1722,1518,1606,1314,1622,1330
"ENSDARG00000037478",1,5,6,0,1,4,8,5,0,3,2,6,3,8,0
"ENSDARG00000037484",182,139,156,131,93,141,157,143,140,142,149,143,88,183,105
"ENSDARG00000037487",2,1,1,0,0,0,0,0,0,1,0,0,0,2,1
"ENSDARG00000037488",6209,6398,5319,5322,3625,6296,7276,5682,5341,6365,6103,7481,4409,7148,5034
"ENSDARG00000037491",10,6,11,4,4,3,9,12,5,8,8,11,5,4,5
"ENSDARG00000037495",2,8,11,5,1,1,5,5,3,11,3,9,3,0,2
"ENSDARG00000037496",11,5,2,11,7,5,7,8,11,7,13,2,11,13,15
"ENSDARG00000037498",1,2,1,3,1,0,0,0,1,0,1,2,5,0,6
"ENSDARG00000037501",100,78,83,55,49,99,100,113,65,107,108,91,52,86,48
"ENSDARG00000037503",3489,3289,3220,2748,2430,3572,3700,3619,3298,3428,3686,3288,2761,3724,2861
"ENSDARG00000037506",141,196,211,122,127,128,214,171,200,179,167,165,116,175,127
"ENSDARG00000037507",3,3,1,1,0,1,0,0,1,1,4,0,3,0,0
"ENSDARG00000037514",288,262,219,231,203,232,285,233,270,190,223,293,234,242,234
"ENSDARG00000037517",1153,1228,1276,1303,1224,1182,1447,1270,1584,1214,1175,1232,1233,1187,1258
"ENSDARG00000037526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSDARG00000037527",29,32,16,28,20,24,19,35,16,20,24,10,14,15,5
"ENSDARG00000037528",219,284,295,306,309,203,331,276,330,275,203,272,362,265,339
"ENSDARG00000037532",9,6,1,5,0,2,2,5,2,1,0,2,1,4,2
"ENSDARG00000037533",13,8,7,4,5,7,8,11,4,5,9,5,7,7,3
"ENSDARG00000037537",108,85,87,60,72,90,100,84,102,84,83,82,80,78,71
"ENSDARG00000037539",9,5,5,3,1,3,5,10,2,2,3,4,1,8,3
"ENSDARG00000037545",9,3,2,1,6,3,5,12,2,5,7,7,1,3,4
"ENSDARG00000037550",0,1,2,0,0,4,0,3,0,0,0,1,0,0,1
"ENSDARG00000037551",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSDARG00000037553",7,7,8,3,1,5,6,8,1,2,2,3,0,3,1
"ENSDARG00000037554",130,100,95,54,40,138,110,75,45,100,119,70,47,86,41
"ENSDARG00000037555",109,118,129,175,217,104,116,134,220,131,89,123,135,124,216
"ENSDARG00000037556",387,331,315,254,238,367,354,365,280,369,358,278,214,323,283
"ENSDARG00000037558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000037559",6998,7089,6452,5648,4476,6800,8122,6718,6371,6989,6644,8148,5381,8246,5644
"ENSDARG00000037560",361,385,411,336,377,419,514,425,495,397,389,353,288,329,300
"ENSDARG00000037570",94,107,107,71,60,106,93,69,72,101,67,108,83,130,64
"ENSDARG00000037574",1086,994,1064,1013,932,1123,1186,1087,1154,1004,1028,917,954,900,988
"ENSDARG00000037576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSDARG00000037587",19,3,3,0,2,7,3,6,4,1,5,3,1,9,0
"ENSDARG00000037588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000037589",315,307,322,344,267,302,358,301,413,312,336,334,275,357,336
"ENSDARG00000037593",243,293,373,459,465,232,362,314,450,374,230,253,489,217,322
"ENSDARG00000037598",12,14,9,3,5,12,14,10,3,10,11,6,4,6,6
"ENSDARG00000037603",21,23,16,13,11,23,26,18,15,24,14,33,18,17,11
"ENSDARG00000037607",34,38,60,24,23,32,45,36,29,31,41,37,31,36,30
"ENSDARG00000037613",4,2,1,3,2,14,10,5,8,4,3,3,2,0,3
"ENSDARG00000037618",1511,1625,1495,1452,1263,1787,1650,1914,1798,1064,1333,705,1165,979,729
"ENSDARG00000037619",5,8,6,6,11,4,9,3,12,6,4,0,2,3,4
"ENSDARG00000037621",1,1,3,4,4,4,0,1,1,0,2,1,2,1,2
"ENSDARG00000037628",134,139,130,114,73,122,146,136,150,124,102,150,117,146,146
"ENSDARG00000037633",41,43,44,51,37,29,61,39,58,62,43,49,34,40,42
"ENSDARG00000037639",10,8,9,17,7,13,10,16,17,13,6,11,17,9,21
"ENSDARG00000037640",21,21,38,12,12,20,20,31,16,20,10,22,18,30,13
"ENSDARG00000037645",104,129,139,145,141,97,147,114,159,103,128,111,127,120,109
"ENSDARG00000037646",15,18,20,10,12,16,14,20,11,17,20,10,6,12,8
"ENSDARG00000037647",142,103,109,103,106,106,158,137,144,119,133,129,92,91,103
"ENSDARG00000037652",82,55,52,44,57,56,45,67,58,46,76,70,61,61,49
"ENSDARG00000037654",252,274,241,307,207,252,374,222,362,300,224,457,364,345,410
"ENSDARG00000037655",7145,8089,8534,8191,7570,6858,10204,7853,9989,8697,7618,8833,8254,7370,8302
"ENSDARG00000037675",389,360,410,344,254,312,369,350,320,371,340,354,267,337,244
"ENSDARG00000037677",88,136,202,387,451,105,161,133,546,116,102,83,366,57,294
"ENSDARG00000037679",2,10,11,12,9,5,7,5,14,7,4,6,8,4,9
"ENSDARG00000037691",1,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSDARG00000037695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000037706",663,839,660,653,528,750,656,693,631,738,564,828,485,607,648
"ENSDARG00000037708",972,1040,774,700,605,902,1051,983,844,904,972,1090,633,1091,629
"ENSDARG00000037713",309,331,309,285,258,367,366,309,291,331,337,293,285,364,271
"ENSDARG00000037738",37,49,65,102,82,42,59,41,160,45,49,45,92,13,65
"ENSDARG00000037739",261,244,253,229,200,224,273,234,231,247,274,262,199,227,195
"ENSDARG00000037746",66495,70234,69341,52288,41111,62788,79545,62991,61820,74062,64939,85921,47861,77674,51565
"ENSDARG00000037747",7,16,8,5,4,7,7,16,4,5,14,2,1,11,7
"ENSDARG00000037748",314,214,214,87,82,322,211,364,70,200,350,162,94,258,82
"ENSDARG00000037758",28,47,38,35,21,33,23,36,24,23,36,20,18,17,22
"ENSDARG00000037760",3,0,3,0,0,6,0,2,0,1,1,1,0,1,1
"ENSDARG00000037773",94,59,68,54,68,97,81,92,73,76,100,58,59,74,56
"ENSDARG00000037777",200,228,222,302,267,198,251,198,308,211,218,294,297,224,314
"ENSDARG00000037781",908,996,945,788,746,944,1044,1027,908,954,965,935,676,908,624
"ENSDARG00000037782",50,78,63,45,41,99,67,58,37,62,57,81,46,49,37
"ENSDARG00000037783",751,646,586,730,527,708,678,682,793,645,626,580,578,799,614
"ENSDARG00000037789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000037790",100,222,262,60,25,100,182,81,34,217,94,244,29,117,37
"ENSDARG00000037794",2,2,1,1,0,4,3,2,0,1,1,5,3,2,1
"ENSDARG00000037804",220,179,238,273,286,200,268,178,319,192,200,180,322,190,245
"ENSDARG00000037805",488,698,1054,877,1203,352,878,868,1301,844,419,787,1075,597,1014
"ENSDARG00000037810",424,401,354,307,284,393,433,365,385,413,360,457,299,449,344
"ENSDARG00000037813",328,265,280,238,198,324,348,318,283,274,306,321,181,282,184
"ENSDARG00000037815",589,541,545,534,409,608,585,560,551,485,563,508,526,600,446
"ENSDARG00000037819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000037833",89,122,98,97,85,107,130,84,115,69,88,92,83,71,94
"ENSDARG00000037835",49,49,48,37,34,61,75,54,58,48,63,70,35,53,44
"ENSDARG00000037836",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSDARG00000037837",166,113,98,98,84,142,113,142,83,101,124,130,81,148,102
"ENSDARG00000037838",976,989,1029,992,1139,996,1156,1222,1280,924,1116,797,950,922,917
